"uid","t_inttime","t_internr","t_stime","t_resp_5","t_resp_10","t_interview_attempt","t_operate","t_ope_yes","t_city","t_state","t_region","t_d19","t_lang","t_dm1","t_tdm1c3","t_dm4","t_dm5","t_dm5b","t_dm5c","t_dm6","t_a1","t_a2_1","t_a2_2","t_a2_3","t_a2_4","t_a3","t_a4","t_a5","t_p1","t_p2","t_p3","t_tp3c6","t_p4","t_p12_1","t_p12_2","t_p12_3","t_p12_4","t_p12_5","t_p12_6","t_p12_7","t_p12_8","t_p12_9","t_sc","t_b1","t_b3","t_b3b","t_b5","t_tb5c7","t_b6a","t_b6b","t_b6c","t_b6d","t_b6e","t_b8","t_tb8c5","t_b12","t_ef1_1","t_ef1_2","t_ef2_1","t_ef2_2","t_ef3_1","t_ef3_2","t_ef3_3","t_ef3_4","t_ef3_5","t_ef4","t_ef6","t_ef51b","t_ef51c","t_ef51d","t_ef51e","t_tef51ec5","t_ef51f","t_ef51g","t_ef51h","t_tef51hc5","t_ef51i","t_tef51ii","t_ef51j","t_ef5_2l","t_ef5_2m","t_ef5_2n","t_ef5_2o","t_tef5_2oc5","t_ef5_2p","t_ef5_2q","t_ef5_2r","t_tef5_2rc5","t_ef5_2s","t_tef5_2ss","t_ef5_2t","t_ef5_3v","t_ef5_3w","t_ef5_3x","t_ef5_3y","t_tef5_3yc5","t_ef5_3z","t_ef5_3aa","t_ef5_3bb","t_tef5_3bbc5","t_ef5_3cc","t_tef5_3ccc","t_ef5_3dd","t_ef7","t_ef8","t_in1","t_in2","t_in3","t_in5","t_tin5c4","t_in8","t_in9","t_in10","t_in12_1","t_in12_2","t_in12_3","t_in12_4","t_in12_5","t_in12_6","t_in12_7","t_in13_1","t_in13_2","t_in13_3","t_in13_4","t_in13_5","t_in13_6","t_in14","t_in14b","t_tin14b","t_in15","t_in17","t_in18","t_in19_1","t_in19_2","t_in19_3","t_in19_4","t_in19_5","t_in19_6","t_tin19c6","t_in20","t_in21","t_in22","t_fb4","t_fb5_1","t_fb5_2","t_fb5_3","t_fb5_4","t_fb5_5","t_fb5_6","t_tfb5c6","t_fb5a","t_fb6","t_tfb6b","t_fb7","t_tfb7c5","t_fb8","t_fb8a","t_fb9","t_fb10","t_fb10b","t_tfb10b","t_fb10cat","t_fb11","t_tfb11c5","t_bf1","t_bf2a","t_bf2b","t_tbf2b","t_bf2cat","t_bf3","t_bf4a","t_tbf4aa","t_bf4acat","t_bf4b","t_tbf4bb","t_bf4bcat","t_bf4aa_2_1","t_bf4aa_2_2","t_bf4aa_2_3","t_bf4aa_2_4","t_bf4aa_2_5","t_bf4aa_2_6","t_bf4aa_2_7","t_bf4ab_1","t_bf4ab_2","t_bf4ab_3","t_bf4ab_4","t_bf4ab_5","t_bf4ab_6","t_bf4ab_7","t_bf5","t_tbf5b","t_bf5cat","t_bf6","t_tbf6b","t_bf6cat","t_bf7","t_bf8","t_bf8b","t_bf9","t_tbf9b","t_bf9cat","t_bf10","t_tbf10b","t_bf10cat","t_bf11","t_bp1","t_bp2","t_bp3","t_bp4","t_bp5","t_bp6","t_bp7","t_bp8","t_bp9","t_bp10","t_bp11","t_bp12","t_bp13","t_bp15","t_bp17","t_bp18","t_bp19","t_bp20","t_bp21","t_bp22","t_bp23","t_bp24","t_bp25","t_bp26","t_bp27","t_x1","t_x2_1","t_x2_2","t_x2_3","t_x2_4","t_x2_5","t_tx2other","t_x3","t_tx3b","t_py1","t_py2a","t_py2b","t_py2c","t_py3_1","t_py3_2","t_py3_3","t_py3_4","t_py4","t_py5","t_py6","t_py7a","t_py7b","t_py7c","t_bc1","t_bc3a","t_bc4","t_tbc4c6","t_bc4b","t_bc5","t_tbc5c3","t_bc6","t_tbc6b","t_nb1_1","t_nb1_2","t_nb1_3","t_nb1_4","t_nb1_5","t_nb1_6","t_tnb1c5","t_tnb2a","t_tnb2b","t_nb2c","t_tnb2c","t_nb3","t_nb6","t_tnb6b","t_pn1","t_pn2_1","t_pn2_2","t_pn2_3","t_pn2_4","t_pn2_5","t_pn2_6","t_tpn2oth","t_pn3","t_tpn3","t_pn4","t_pn7_1","t_pn7_2","t_pn7_3","t_pn7_4","t_pn7_5","t_pn7_6","t_pn7_7","t_pn7_8","t_tpn7oth","t_int1","t_int2","t_int3_1","t_int3_2","t_int3_3","t_int4","t_int5","t_endtime","t_webcomplete","t_webnotcomplete","t_surveymonkey"
16293,8142,"0jPVOb0w","201411130958","01121655","13/11/2014",1,1,4,184,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,4,4,4,4,3,3,4,1,3,1,1,2,,3,,1,2,1,1,2,1,,,45,45,1,1,4,999,999,999,4,1,0,2,28,2,1,,3,8210,3,,30000,"Thirty thousand naira",1,,,,,,,,,,,,,,,,,,,,,,,,,0,50,1,3830,2,2,,1,1,17,2,1,2,2,2,1,2,2,2,2,2,1,2,150000,,"One hundred and fifty thousand naira",1,1,1,0,0,0,1,0,0,,20,1,2,2,,,,,,,,,,,,,,,2,,,,,,,1,1500000,,"One million, five hundred thousand naira",6,1,200000,"Two hundred thousand naira",1,0,"Zero",1,250000,0,150000,2500000,0,0,2900000,0,0,0,0,400000,0,400000,500000,"Five hundred thousand naira",2,1700000,"One million seven hundred thousand naira",7,3,7,,175000,"One hundred and seventy five thousand naira",1,175000,"One Hundred and Seventy Five Thousand Naira Only",1,10,1,1,1,99,2,2,2,,1,2,2,1,1,1,1,1,1,1,1,2,2,3,1,3,2,2,,,,,,,,,1,,,,,,,,,,,50,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,2,2,2,0.513888895511627,,,
16298,2165,"BUQYAYGm","201410271200","04135320","27/10/2014",4,2,,24,9,2,2,1,1,,,,,,9,6,,,,,,,,1,1,,,,3,3,2,3,3,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,80,15,800000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,7020,8690,,11,20,50000,"Fifty thousand naira",1,,,,,,,,"FASHION AND DESIGNING FIRM",1313,1,1,2,2,1,1,2,1,2,,,,,,,,,0.566666662693024,,,
16342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16347,7062,"zA0VyuMj","201410150831","07146739","15/10/2014",1,1,3,3,31,1,1,1,2,,31,38,,,31,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,3,4,1,1,2,,1,,1,2,2,2,2,3,,2,56,56,9998,9998,2,1,999,999,3,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,,,,,,2,,2,2,1,2,2,1,2,2,2,2,2,2,2,0,,"Zero",2,,2,,,,,,,,,2,3,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,36000,23000,20000,0,420000,10000,509000,0,0,0,0,0,0,0,0,"Zero",1,600000,"Six hundred thousand naira",3,3,5,,0,"Zero",1,100000,"One hundred thousand naira",1,4,2,2,2,1,1,1,2,,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,1,1,2,2,2,2,1,9,4500,"Four thousand five hundred Naira",2,99,150,700000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,2,1,0.478472232818604,,,
16365,,"00000007","201503270903",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,0,,,,,,,,,,,2,,,,,2,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,,,,,,,,,,,,,,,,,,,,,,,,,2000000,,,,,,3,,,1850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16411,3101,"aNbFMkwg","201411091007","04120108","09/11/2014",2,1,0,1,33,2,2,1,2,,33,38,,,33,6,,,,,,,,2,1,,,,3,4,4,3,4,3,4,4,3,1,1,2,,1,,2,2,2,2,2,3,,,42,30,40,40,999,999,999,999,999,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,2,,,,,,2,,2,2,1,1,2,2,2,2,2,2,2,2,2,0,,"Zero",2,,2,,,,,,,,,1,10,2,,,,,,,,,,,,,,,2,,,,,,,1,96000,,"Ninety six thousand naria",1,2,,,,,,,0,200000,0,0,0,0,200000,0,0,0,0,0,0,0,36000,"Thirty six thousand naria",1,500000,"Five hundred thousand naira",2,3,50,,15000,"Fifteen thousand naira",1,30000,"Thirty thousand naira",1,8,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,4,2,1,1,2,2,2,2,,0,"Zero",2,100,25,400000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.5,,,
16474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16477,5677,"aNbFMkwg","201411151043","04120108","15/11/2014",3,1,10,1,33,2,2,1,2,,33,38,,,33,6,,,,,,,,1,1,,,,4,4,3,4,3,4,3,2,3,1,1,2,,1,,1,2,1,1,2,3,,,60,50,9998,9998,5,5,999,999,10,3,0,2,17,2,1,,2,8210,1,,13000,"Thirteen thousand naira",2,2,18,1,1,,2,4690,1,,15000,"Fifteen thousand naira",2,2,27,2,1,,2,7420,1,,25000,"Twenty five thousand naira",2,0,10,1,7420,1,2,,1,1,19,1,2,1,1,1,1,1,1,2,2,2,1,2,250000,,"Two hundred and fifty thousand naira",1,1,2,,,,,,,,,1,5,2,,,,,,,,,,,,,,,2,,,,,,,1,1600000,,"One million six hundred thousand naira only",7,1,200000,"Two hundred thousand naira",1,0,"Zero",1,100000,1400000,200000,2000000,0,0,3700000,0,0,0,0,37500,0,37500,1500000,"One million five hundred thousand naira",6,5500000,"Five million five hundred thousand naira",11,3,15,,350000,"Three hundred and fifty thousand naira only.",2,350000,"Three hundred and fifty thousand naira",2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,70,10,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,1,1,2,0.553472220897675,,,
16609,12094,"4GlGrowB","201411170843","02147864","17/11/2014",2,1,0,50,32,6,6,1,2,,32,38,,,32,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,5,4,1,1,2,,3,,1,1,1,2,2,3,,,60,40,36,9,999,999,999,999,999,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,1,4641,2,2,,2,1,20,1,1,1,1,1,2,1,2,1,1,2,2,2,200000,,"Two hundred thousand naira only",1,2,1,0,0,0,1,0,0,,36,1,7,2,,,,,,,,,,,,,,,2,,,,,,,1,2200000,,"Two million two hundred thousand naira only",8,1,650000,"Six hundred and fifty thousand naira",3,0,"None",1,15000,235000,87000,0,0,0,337000,0,0,0,0,9500,0,9500,197500,"One hundred and ninety seven thousand five hundred naira only",1,1442500,"One million four hundred and forty two thousand five hundred naira only",6,1,,15,75000,"Seventy five thousand naira",1,110000,"One hundred and ten thousand",1,9,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,2,90,20,1800000,0,0,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.544444441795349,,,
16638,3961,"4pf8kwTg","201410031503","01121715","03/10/2014",1,1,3,184,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,3,4,1,1,2,,1,,1,1,2,1,1,3,,80,50,50,9998,9998,3,999,999,999,3,2,1,2,26,1,1,,2,9529,2,,20000,"Twenty thousand naira",2,,,,,,,,,,,,,,,,,,,,,,,,,0,30,1,5811,1,2,,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,120000,,"One Hundred andTwenty Thousand Naira Only",1,1,2,,,,,,,,,1,2,2,,,,,,,,,,,,,,,2,,,,,,,1,1000000,,"One Million Naira Only",4,1,1200000,"One Million Two Hundred Thousand Naira Only",5,0,"Zero",1,960000,11000000,800000,700000,0,640000,14100000,0,0,0,0,0,0,0,450000,"Four Hundred and Fifty Thousand Naira Only",2,4020000,"Four Million and Twenty Thousand Naira Only.",10,3,60,,300000,"Three Hundred Thousand Naira Only",2,646000,"Six Hundred and Fourty six Thousand Naira Only",3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,1,1,2,2,2,2,1,1,6000,"Six Thousand Naira Only",1,,,,,,,,,,,50,1,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,1,1,0.714583337306976,,,
16661,5228,"5c7Ckl0u","201201180242","02134489","04/12/2014",5,2,,19,15,6,6,1,3,25,,,,,66,6,,,,,,,,1,1,,,,3,3,3,4,3,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,6,50000,0,0,0,1,,2,,,,,2,,,,,,,,,0,0,0,0,0,1,,,,,,,,,1,,,,,,,,"Viewing centre",9320,1,1,1,1,1,1,1,1,2,,,,,,,,,0.538888871669769,,,
16697,10316,"3SheLv4I","201411120717","05133067","12/11/2014",9,1,10,335,20,5,5,1,2,,20,38,,,20,6,,,,,,,,1,1,,,,3,4,4,4,3,3,4,2,3,1,1,2,,1,,1,1,1,1,1,2,,,56,56,1,1,6,4,999,999,10,1,0,2,22,1,1,,3,6201,2,,25000,"Twenty five thousand naira",2,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,,,,,,1,126,2,2,2,2,1,1,1,2,2,2,1,1,2,250000,,"Two hundred and fifty thousand naira",1,2,1,0,0,0,1,0,0,,24,1,3,2,,,,,,,,,,,,,,,2,,,,,,,1,500000,,"Five hundred thousand",2,2,,,,,,,400000,5000000,500000,700000,45000,0,6645000,0,0,0,0,0,0,0,350000,"Three hundred and fifty thousand naira only.",2,2150000,"Two million one hundred and fifty thousand naira",8,1,,25,125000,"One hundred and tenty five thousand naira",1,470000,"Four hundred and seventy thousand naira",2,9,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,4,1,4,2,2,,,,,,,,,1,,,,,,,,,,,25,2,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,1,2,0.463888883590698,,,
16723,1136,"8Kt21VH3","201501240654","04120068","24/01/2015",2,2,,10,3,2,2,1,3,9,,,,,3,6,,,,,,,,1,1,,,,2,3,4,3,3,4,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,70,49,350000,0,0,0,1,,1,2,,,,2,,,,,,,,,1,0,0,1,0,0,,7500,150,,31,5,50000,"Fifty thousand naira",1,,,,,,,,"Piggery farm",145,1,1,1,1,1,1,1,1,2,,,,,,,,,0.363194435834885,,,
16765,3153,"ButPCUZC","201410151629","01133134","15/10/2014",2,1,4,184,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,4,4,4,4,5,5,5,5,4,1,1,2,,1,,1,1,1,1,2,3,,2,48,40,9998,9998,4,999,999,999,4,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,,,,,,2,,1,2,2,1,1,1,1,2,2,2,2,2,2,50000,,"Fifty Thousand Naira",1,2,2,,,,,,,,,2,1,2,,,,,,,,,,,,,,,2,,,,,,,1,1000000,,"One million naira",4,2,,,,,,,0,0,0,650000,0,0,650000,0,0,0,0,0,0,0,120000,"One hundred and twenty thousand naira",1,800000,"Eight hundred thousand naira",4,3,10,,70000,"Seventy thousand Naira",1,600000,"Six hundred thousand naira",3,10,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,3,1,3,2,2,,,,,,,,,2,100,15,1000000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.753472208976746,,,
16781,4694,"4pf8kwTg","201409301119","01121715","30/09/2014",1,1,16,59,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,4,4,4,3,3,4,3,1,4,1,1,2,,3,,1,1,1,1,1,3,,100,10,10,10,9998,11,5,999,999,16,4,2,2,24,2,1,,3,4690,1,,15000,"Fifteen thousand naira",2,2,25,1,1,,3,4690,1,,15000,"Fifteen Thousand Naira Only",2,,,,,,,,,,,,,0,10,1,5811,1,1,,1,1,111,1,1,1,1,1,2,1,2,2,2,2,1,2,1000000,,"One Million Naira Only",1,1,1,1,0,0,0,1,0,,32,1,5,2,,,,,,,,,,,,,,,2,,,,,,,1,7000000,,"Seven Million Naira Only",11,2,,,,,,,20000,0,0,200000,0,100000,320000,0,0,0,0,0,0,0,2000000,"Two Million Naira Only",7,18000000,"Eighteen Million Naira Only",13,3,10,,20000,"Twenty Thousand Naira Only",1,50000,"Fifty Thousand Naira Only",1,8,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,4,1,1,1,2,2,2,2,,0,"Zero",1,,,,,,,,,,,60,8,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,,1,1,0.565972208976746,,,
16816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16884,6206,"BUQYAYGm","201410291122","04135320","29/10/2014",4,1,12,24,9,2,2,1,2,,9,38,,,9,6,,,,,,,,1,1,,,,4,4,4,3,4,4,4,1,2,1,1,2,,3,,1,1,1,1,2,3,,,6,20,24,9998,12,999,999,999,12,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,2,,,,,,2,,1,1,1,2,2,1,1,2,2,2,2,1,2,300000,,"Three hundred thousand naira",1,2,2,,,,,,,,,1,6,2,,,,,,,,,,,,,,,2,,,,,,,1,93000000,,"NINETY THREE MILLION",13,2,,,,,,,20000,63000000,20000,1100000,20000000,0,84140000,0,0,0,1200000,0,0,1200000,2160000,"Two million one hundred and sixty thousand",8,55000000,"FIFTY FIVE MILLION NAIRA",13,1,,5,224000,"TWO HUNDRED AND TWENTY FOUR THOUSAND NAIRA",1,750000,"Seven hundred and fifty thousand naira",3,3,1,1,1,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,1,2,1,4,1,4,2,2,,,,,,,,,1,,,,,,,,,,,70,3,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,1,2,0.586805582046509,,,
16939,2586,"eJ6bEKgC","201411011300","01120047","01/11/2014",1,2,,154,25,7,7,1,1,,,,,,25,6,,,,,,,,1,1,,,,5,4,5,4,4,4,5,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,6,400000,0,0,0,1,,2,,,,,2,,,,,,,,,0,0,1,0,0,0,,7020,8121,,11,50,180000,"One hundred and eighty thousand",1,,,,,,,,"Laundry and dry cleaning business",9601,2,,,,,,,,,,,,,,,,,0.590277791023254,,,
16999,9771,"e1dDPNJQ","201412130828","03134123","13/12/2014",15,2,,17,5,4,4,1,3,29,,,,,5,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,10,0,5000,1,1,6,12,1,1,,500000,"Five hundred thousand",0,0,0,0,0,1,,,,,,,,,1,,,,,,,,"Importation of foreign clothes",4641,1,1,1,1,1,1,2,1,2,,,,,,,,,0.438888877630234,,,
17002,56569,"zEezNU7D","201411111527","07135137","11/11/2014",5,1,12,26,29,1,1,1,2,,29,24,38,,29,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,1,1,2,,1,,1,1,1,2,2,3,,,72,50,9998,9998,12,999,999,999,12,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,160,1,4,6,1,1,3,1,1,2,1,1,2,2,1,1,2,2,1,2,450000,,"FOUR HUNDRED AND FIFTY THOUSAND NAIRA",1,2,1,1,0,0,0,0,0,,70,1,6,1,1,0,0,0,0,0,,15,3000000,"THREE MILLION NAIRA",3,,2,75,2,,,,,,,1,35000000,,"THIRTY FIVE MILLION NAIRA",13,1,5000000,"Five million naira",10,3000000,"Three million naira",8,1000000,7000000,500000,3000000,15000000,0,26500000,0,55000,0,320000,6000,0,381000,5000000,"Five million Naria",10,25000000,"TWENTY FIVE MILLION NAIRA",13,3,6,,150000,"One hundred and fifty thousand naira only.",1,250000,"Two hundred and fifty thousand naira",2,8,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,85,12,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,2,1,2,1,0.729166686534882,,,
17020,4418,"EkATMAxl","201410221132","03120937","22/10/2014",5,1,1,8,19,5,5,1,2,,19,38,,,19,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,1,1,1,8,1,,1,1,1,1,2,3,,,45,45,9998,9998,1,999,999,999,1,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,1,6209,1,1,,2,1,45,1,1,1,1,1,2,1,1,2,2,2,1,2,5000,,"Five Thousand Naira.",1,2,2,,,,,,,,,1,5,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,1,30000,"Thirty thousand naira",1,0,"Zero",1,5000,180000,40000,0,0,0,225000,0,0,0,0,0,0,0,50000,"Fifty thousand naira",1,70000,"Seventy thousand naira",1,4,,,50000,"Fifty thousand naira only",1,50000,"Fifty Thousand Naira",1,9,1,1,1,2,2,2,1,1,1,2,2,2,,2,1,1,2,1,2,2,1,3,1,2,2,2,,,,,,,,,2,50,20,150000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,2,0.560416638851166,,,
17051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
